Entity,Run_On_Ent,Lot,Op,Error,Feature1,Feature2,Feature3,Feature4,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Fam_Type,DIC_Design
7A,125,307777,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,126,306640,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,127,293971C,3524,,300,15,3,6,0,1,0,0,1,,
7A,128,307919,3514,,250,17,6,2,1,1,1,0,0,,
7A,129,303825,3544,,800,10,8,0.33,1,0,0,1,1,,
7A,130,307776,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,131,307271,3554,,400,17,6,2,1,1,0,1,1,,
7A,132,306724,3514,,250,17,6,2,1,1,1,0,0,,
7A,133,307777,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,134,308007,3514,,250,17,6,2,1,1,1,0,0,,
7A,135,307322,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,136,308003,3514,,250,17,6,2,1,1,1,0,0,,
7A,137,308060,3514,,250,17,6,2,1,1,1,0,0,,
7A,138,304949,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,139,307148,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,140,308116,3514,,250,17,6,2,1,1,1,0,0,,
7A,141,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,142,304909,3534,,800,15,6,5,1,1,0,0,0,,
7A,143,307359,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,144,7AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,145,307117,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,146,307205,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,147,308144,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,148,300974,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,149,307778,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,150,308144,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,151,304909,3524,,300,15,3,6,0,1,0,0,1,,
7A,152,305932A,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,153,306414,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,154,304809,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,155,308124,3514,,250,17,6,2,1,1,1,0,0,,
7A,156,304258C,3514,,250,17,6,2,1,1,1,0,0,,
7A,157,307877,3514,,250,17,6,2,1,1,1,0,0,,
7A,158,308270,3514,,250,17,6,2,1,1,1,0,0,,
7A,159,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,160,305019,3504,1.147,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
7A,161,307552,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,162,307552,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,163,306942A,3514,,250,17,6,2,1,1,1,0,0,,
7A,164,303878,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,165,308123,3514,,250,17,6,2,1,1,1,0,0,,
7A,166,304409A,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,167,307999,3514,,250,17,6,2,1,1,1,0,0,,
7A,168,305019,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,169,308125,3514,,250,17,6,2,1,1,1,0,0,,
7A,170,304796A,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,171,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,172,307199,3504,,325,50,1.5,4,0,1,1,1,0,,
7A,173,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,174,306015,3504,,800,20,1.5,5,1,1,0,1,0,,
7A,175,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,176,306293,3534,,800,20,1.5,5,1,1,0,1,0,,
7A,177,308310,3514,,250,17,6,2,1,1,1,0,0,,
7A,178,305448,3514,,250,17,6,2,1,1,1,0,0,,
7A,179,307548,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,180,307184,3514,,250,17,6,2,1,1,1,0,0,,
7A,181,308011,3514,,250,17,6,2,1,1,1,0,0,,
7A,182,307220B,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,183,304905,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,184,307616,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,185,307808,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,186,307808,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,187,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,188,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,189,7A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,190,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,191,307327,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,192,297195,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,193,306677,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,194,297670,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,195,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,196,306289,3534,,800,15,6,5,1,1,0,0,0,,
7A,197,298983,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,198,297670,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,199,305992,3524,,300,15,3,6,0,1,0,0,1,,
7A,200,308270,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,201,306801,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,202,307908,3514,,250,17,6,2,1,1,1,0,0,,
7A,203,305989,3534,,800,15,6,5,1,1,0,0,0,,
7A,204,308499,3514,,250,17,6,2,1,1,1,0,0,,
7A,205,307267,3554,,400,17,6,2,1,1,0,1,1,,
7A,206,308011,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,207,308011,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,208,307343,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,209,303593A,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,210,7AERAT,3504,,600,15,3,8,1,0,0,0,0,,
7A,211,308291,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,212,304916A,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,213,305447,3514,,250,17,6,2,1,1,1,0,0,,
7A,214,308291,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,215,306941,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,216,307322,3554,,400,17,6,2,1,1,0,1,1,,
7A,217,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,218,308131,3504,1.017,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,219,306884,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,220,305793,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,221,308131,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,222,7AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,223,308056,3504,-0.391,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
7A,224,302035,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,225,307087A,3514,,250,17,6,2,1,1,1,0,0,,
7A,226,308056,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,227,305440,3514,,250,17,6,2,1,1,1,0,0,,
7A,228,306068,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,229,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,230,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,231,306885,3504,0.558,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,232,306068,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,233,306885,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,234,308384,3514,,250,17,6,2,1,1,1,0,0,,
7A,235,308536,3514,,250,17,6,2,1,1,1,0,0,,
7A,236,305144A,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,237,305917,3534,,800,15,6,5,1,1,0,0,0,,
7A,238,307920,3514,,250,17,6,2,1,1,1,0,0,,
7A,239,305993,3534,,800,15,6,5,1,1,0,0,0,,
7A,240,296561,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,241,308551,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,242,7A_SV_P2,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,243,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,244,305932A,3534,,800,15,6,5,1,1,0,0,0,,
7A,245,295613,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,246,308285,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,247,307805,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,248,308072,3514,,250,17,6,2,1,1,1,0,0,,
7A,249,308632,3514,,250,17,6,2,1,1,1,0,0,,
7A,250,296093,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,251,305932A,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,252,308062,3514,,250,17,6,2,1,1,1,0,0,,
7A,253,307909,3514,,250,17,6,2,1,1,1,0,0,,
7A,254,305993,3524,,300,15,3,6,0,1,0,0,1,,
7A,255,308629,3514,,250,17,6,2,1,1,1,0,0,,
7A,256,305989,3524,,300,15,3,6,0,1,0,0,1,,
7A,257,307618,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,258,308065,3514,,250,17,6,2,1,1,1,0,0,,
7A,259,308069,3514,,250,17,6,2,1,1,1,0,0,,
7A,260,305917,3524,,300,15,3,6,0,1,0,0,1,,
7A,261,308074,3514,,250,17,6,2,1,1,1,0,0,,
7A,262,306093,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,263,308285,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,264,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,265,306716,3504,,325,50,1.5,4,0,1,1,1,0,,
7A,266,7AEP02,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,267,307885,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,268,308310,3504,0.622,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
7A,269,305439,3514,,250,17,6,2,1,1,1,0,0,,
7A,270,305912,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,271,308076,3514,,250,17,6,2,1,1,1,0,0,,
7A,272,307619,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,273,303593A,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,274,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,275,308058,3504,-0.255,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,276,307199,3554,,400,17,6,2,1,1,0,1,1,,
7A,277,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,278,307365,3504,-0.406,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,279,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,280,308059,3504,-0.189,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,281,305445,3514,,250,17,6,2,1,1,1,0,0,,
7A,282,307386,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,283,307620,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,284,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,285,307366,3504,-0.34,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,286,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,287,306641,3504,0.817,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,288,308491,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,289,308553,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,290,308554,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,291,308557,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,292,308491,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,293,308492,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,294,308552,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,295,308555,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,296,298403,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,297,308492,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,298,308385,3514,,250,17,6,2,1,1,1,0,0,,
7A,299,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,300,7AEP02,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,301,308311,3504,-0.602,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
7A,302,308766,3514,,250,17,6,2,1,1,1,0,0,,
7A,303,306685,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,304,305987,3534,,800,15,6,5,1,1,0,0,0,,
7A,305,307615,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,306,306674,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,307,298981,3534,,800,15,6,5,1,1,0,0,0,,
7A,308,308289,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,309,305988,3534,,800,15,6,5,1,1,0,0,0,,
7A,310,298981,3534,,800,15,6,5,1,1,0,0,0,,
7A,311,7AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,312,304908,3504,1.248,250,70,1.5,4,0,1,1,1,0,nonLKC,Large Line
7A,313,307483,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,314,307268,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,315,305987,3524,,300,15,3,6,0,1,0,0,1,,
7A,316,306716,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,317,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,318,307236,3504,-0.775,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,319,305988,3524,,300,15,3,6,0,1,0,0,1,,
7A,320,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,321,306942A,3504,-0.039,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,322,305441,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,323,307387,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,324,298981,3524,,300,15,3,6,0,1,0,0,1,,
7A,325,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,326,308631,3504,0.316,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,327,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,328,306601B,3504,0.714,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,329,304916A,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,330,304796A,3544,,800,10,8,0.33,1,0,0,1,1,,
7A,331,307613,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,332,306790,3514,,250,17,6,2,1,1,1,0,0,,
7A,333,308810,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,334,307729,3514,,250,17,6,2,1,1,1,0,0,,
7A,335,308760,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,336,308758,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,337,305920,3534,,800,15,6,5,1,1,0,0,0,,
7A,338,308809,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,339,304900A,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,340,307483,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,341,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,342,308697,3504,1.071,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,343,308808,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,344,305443,3534,,800,15,6,5,1,1,0,0,0,,
7A,345,299966,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,346,308807,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,347,302042,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,348,299966,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,349,305920,3524,,300,15,3,6,0,1,0,0,1,,
7A,350,301784,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,351,308284,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,352,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,353,307087A,3504,0.516,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,354,308288,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,355,307614,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,356,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,357,307686,3504,-0.749,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,358,301784,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,359,308284,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,360,308806,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,361,303068,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,362,307268,3554,,400,17,6,2,1,1,0,1,1,,
7A,363,307810,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,364,300768,3504,,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
7A,365,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,366,308499,3504,0.35,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
7A,367,297669,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,368,303129,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,369,308288,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,370,307810,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,371,308060,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,372,297671,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,373,308097,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,374,308384,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,375,308097,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,376,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,377,307328,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,378,297671,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,379,308399,3514,,250,17,6,2,1,1,1,0,0,,
7A,380,291100,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,381,297671,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,382,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,383,307685,3504,-0.118,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,384,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,385,307860,3504,0.206,250,70,1.5,4,0,1,1,1,0,LKC,Mid Line
7A,386,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,387,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,388,308920,3504,0.868,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
7A,389,7AERAT,3504,,600,15,3,8,1,0,0,0,0,,
7A,390,7AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,391,307616,3534,,800,15,6,5,1,1,0,0,0,,
7A,392,307616,3534,,800,15,6,5,1,1,0,0,0,,
7A,393,306679,3504,,250,70,1.5,4,0,1,1,1,0,,
